"","symbol","date","open","high","low","close","volume","adjusted"
"160","ABBV",2022-11-25,159.589996337891,160.75,159.240005493164,159.619995117188,1661900,143.010986328125
"161","ABBV",2022-11-28,160,160.729995727539,157.830001831055,158.429992675781,3902800,141.94482421875
"162","ABBV",2022-11-29,158.309997558594,159.429992675781,157.210006713867,158.199996948242,3689000,141.738754272461
"163","ABBV",2022-11-30,158.789993286133,161.179992675781,156.460006713867,161.179992675781,12342500,144.408660888672
"164","ABBV",2022-12-01,161,163.199996948242,159.979995727539,161.630004882812,5827800,144.811828613281
"165","ABBV",2022-12-02,160.720001220703,163.759994506836,160.509994506836,163.660003662109,4304900,146.630630493164
"166","ABBV",2022-12-05,162.889999389648,165.190002441406,162.889999389648,163.940002441406,4859400,146.881469726562
"167","ABBV",2022-12-06,164.029998779297,164.389999389648,161.550003051758,163.720001220703,5480400,146.68440246582
"168","ABBV",2022-12-07,163.690002441406,165.529998779297,163.259994506836,165.399993896484,4637800,148.189559936523
"169","ACN",2022-10-10,261.489990234375,261.489990234375,255.929992675781,257.850006103516,1526800,245.195114135742
"170","ACN",2022-10-11,256.200012207031,257.309997558594,251.270004272461,252.979995727539,2261800,240.564102172852
"171","ACN",2022-10-12,252.380004882812,253.929992675781,249.929992675781,250.070007324219,1699400,238.854385375977
"172","ACN",2022-10-13,243.669998168945,259.170013427734,242.949996948242,257.459991455078,3435100,245.912994384766
"173","ACN",2022-10-14,261.130004882812,261.790008544922,252.059997558594,252.720001220703,1723100,241.385543823242
"174","ACN",2022-10-17,257.910003662109,262.869995117188,257.619995117188,262.220001220703,2534800,250.459457397461
"175","ACN",2022-10-18,269.019989013672,269.75,261.959991455078,264.049987792969,2114500,252.207412719727
"176","ACN",2022-10-19,262.179992675781,264.679992675781,259.779998779297,264.059997558594,2412600,252.216918945312
"177","ACN",2022-10-20,264.279998779297,269.660003662109,260.630004882812,261.779998779297,1970100,250.03923034668
"178","ACN",2022-10-21,261.529998779297,269.890014648438,260.679992675781,269.570007324219,3206600,257.479827880859
"179","ACN",2022-10-24,272.769989013672,276.940002441406,270.119995117188,275.309997558594,2201900,262.962432861328
"180","ACN",2022-10-25,275.489990234375,281.149993896484,275.489990234375,280.609985351562,1701400,268.024688720703
"181","ACN",2022-10-26,278,283.630004882812,278,279.869995117188,1772500,267.317901611328
"182","ACN",2022-10-27,281.179992675781,282.799987792969,278.450012207031,278.839996337891,1927800,266.334075927734
"183","ACN",2022-10-28,279.059997558594,288.220001220703,279.059997558594,287.779998779297,2306300,274.873138427734
"184","ACN",2022-10-31,283.480010986328,287.929992675781,283.269989013672,283.899993896484,2364500,271.167144775391
"185","ACN",2022-11-01,287.059997558594,288.190002441406,280.559997558594,281.470001220703,1537200,268.846099853516
"186","ACN",2022-11-02,279.769989013672,283.209991455078,272.100006103516,272.450012207031,1727200,260.230651855469
"187","ACN",2022-11-03,266.640014648438,268.410003662109,256.019989013672,256.880004882812,3225500,245.358963012695
"188","ACN",2022-11-04,259.929992675781,264.160003662109,256.130004882812,261.160003662109,2496300,249.447052001953
"189","ACN",2022-11-07,262.75,269.109985351562,261.369995117188,269.070007324219,2170000,257.002197265625
"190","ACN",2022-11-08,271.089996337891,274.899993896484,266.119995117188,269.029998779297,2444000,256.964080810547
"191","ACN",2022-11-09,266.320007324219,269.190002441406,265.369995117188,266.440002441406,1831600,254.490219116211
"192","ACN",2022-11-10,278.179992675781,287.309997558594,277.369995117188,287.019989013672,3121400,274.147247314453
"193","ACN",2022-11-11,287.209991455078,291.739990234375,280.630004882812,290.089996337891,2620500,277.079498291016
"194","ACN",2022-11-14,286.149993896484,292.829986572266,284.980010986328,288.910003662109,2493000,275.952484130859
"195","ACN",2022-11-15,293,296.450012207031,290.029998779297,292.649993896484,1960700,279.524688720703
"196","ACN",2022-11-16,292.75,293.079986572266,290.109985351562,291.510009765625,1607900,278.435852050781
"197","ACN",2022-11-17,285.809997558594,289.690002441406,283.350006103516,287.140014648438,1555400,274.261901855469
"198","ACN",2022-11-18,290.609985351562,290.899993896484,283.040008544922,286.5,1322900,273.650543212891
"199","ACN",2022-11-21,285.5,288.829986572266,285.089996337891,287.019989013672,1308100,274.147247314453
"200","ACN",2022-11-22,288.850006103516,293.75,287.160003662109,292.890014648438,1417500,279.753967285156
"201","ACN",2022-11-23,293.079986572266,296.390014648438,292.399993896484,294.529998779297,1229100,281.320373535156
"202","ACN",2022-11-25,294.299987792969,297.519989013672,294.299987792969,296.399993896484,677900,283.106475830078
"203","ACN",2022-11-28,293.260009765625,294.970001220703,289.779998779297,290.600006103516,1253100,277.566680908203
"204","ACN",2022-11-29,289.309997558594,290.619995117188,286.619995117188,287.980010986328,1055000,275.064147949219
"205","ACN",2022-11-30,286.619995117188,300.970001220703,286.230010986328,300.929992675781,2767100,287.433319091797
"206","ACN",2022-12-01,302.450012207031,305.130004882812,300,302.829986572266,1767200,289.248138427734
"207","ACN",2022-12-02,299.049987792969,302.149993896484,296.459991455078,300.130004882812,1744500,286.669219970703
"208","ACN",2022-12-05,295.769989013672,297.200012207031,290.579986572266,292.739990234375,1800300,279.610656738281
"209","ACN",2022-12-06,291.269989013672,292.480010986328,282.269989013672,285.410003662109,1920300,272.609466552734
"210","ACN",2022-12-07,285.100006103516,287.059997558594,282.190002441406,286.690002441406,1861600,273.83203125
"211","ADBE",2022-10-10,289.75,290.279998779297,283.049987792969,285.720001220703,2906300,285.720001220703
"212","ADBE",2022-10-11,285.690002441406,288.279998779297,281.440002441406,284.829986572266,3209800,284.829986572266
"213","ADBE",2022-10-12,284.690002441406,289.790008544922,283.089996337891,286.149993896484,3044100,286.149993896484
"214","ADBE",2022-10-13,279.709991455078,298.170013427734,276.600006103516,294.739990234375,4737200,294.739990234375
"215","ADBE",2022-10-14,295.119995117188,297.589996337891,287.450012207031,287.940002441406,3563300,287.940002441406
"216","ADBE",2022-10-17,297.450012207031,297.959991455078,291.399993896484,293.5,4600600,293.5
"217","ADBE",2022-10-18,302.679992675781,303.489990234375,286.809997558594,292.980010986328,5472000,292.980010986328
"218","ADBE",2022-10-19,295.399993896484,303.709991455078,292.700012207031,299.829986572266,5529100,299.829986572266
"219","ADBE",2022-10-20,301.029998779297,309.190002441406,299.339996337891,302.380004882812,3621600,302.380004882812
"220","ADBE",2022-10-21,300.989990234375,307.429992675781,298.230010986328,306.369995117188,3659300,306.369995117188
"221","ADBE",2022-10-24,308.429992675781,317.329986572266,306.200012207031,316.220001220703,4817400,316.220001220703
"222","ADBE",2022-10-25,319.119995117188,324.230010986328,316.739990234375,323.790008544922,3814600,323.790008544922
"223","ADBE",2022-10-26,318.160003662109,330.579986572266,316.540008544922,320.480010986328,4207700,320.480010986328
"224","ADBE",2022-10-27,322.959991455078,323.850006103516,316.869995117188,318.649993896484,2870200,318.649993896484
"225","ADBE",2022-10-28,318.670013427734,327.049987792969,318.670013427734,325.679992675781,3008400,325.679992675781
"226","ADBE",2022-10-31,323.489990234375,325.579986572266,317.420013427734,318.5,3253200,318.5
"227","ADBE",2022-11-01,321.010009765625,322.839996337891,312.790008544922,316.019989013672,2467700,316.019989013672
"228","ADBE",2022-11-02,318.839996337891,318.839996337891,301.089996337891,301.220001220703,3480000,301.220001220703
"229","ADBE",2022-11-03,297.070007324219,299.609985351562,285.369995117188,285.929992675781,4897100,285.929992675781
"230","ADBE",2022-11-04,290.380004882812,291.010009765625,278.230010986328,285.75,5738300,285.75
"231","ADBE",2022-11-07,288.970001220703,300.359985351562,287.570007324219,299.540008544922,3980700,299.540008544922
"232","ADBE",2022-11-08,301.149993896484,309.899993896484,297.769989013672,302.170013427734,4230600,302.170013427734
"233","ADBE",2022-11-09,299.649993896484,303.290008544922,297.350006103516,298.869995117188,2778200,298.869995117188
"234","ADBE",2022-11-10,318.549987792969,330.369995117188,317.869995117188,329.950012207031,5502900,329.950012207031
"235","ADBE",2022-11-11,330.339996337891,342.309997558594,329.489990234375,341.149993896484,4110100,341.149993896484
"236","ADBE",2022-11-14,338.070007324219,345.109985351562,334.429992675781,340.369995117188,3464500,340.369995117188
"237","ADBE",2022-11-15,348.410003662109,350.970001220703,342.559997558594,345.959991455078,2948600,345.959991455078
"238","ADBE",2022-11-16,345,345.019989013672,336.720001220703,338.410003662109,2123200,338.410003662109
"239","ADBE",2022-11-17,331.739990234375,339.869995117188,329.350006103516,337.829986572266,2740400,337.829986572266
"240","ADBE",2022-11-18,344.299987792969,344.700012207031,329.140014648438,330.859985351562,3421700,330.859985351562
"241","ADBE",2022-11-21,329.529998779297,330.25,320.600006103516,321.489990234375,3219900,321.489990234375
"242","ADBE",2022-11-22,322.489990234375,331.540008544922,320.200012207031,330.880004882812,2573800,330.880004882812
"243","ADBE",2022-11-23,329.929992675781,338.5,327.589996337891,335.779998779297,2240800,335.779998779297
"244","ADBE",2022-11-25,332.890014648438,335.510009765625,332.010009765625,334.299987792969,1197800,334.299987792969
"245","ADBE",2022-11-28,335.829986572266,338.190002441406,328.070007324219,328.970001220703,2314800,328.970001220703
"246","ADBE",2022-11-29,326.690002441406,329.700012207031,323.670013427734,326.779998779297,2392600,326.779998779297
"247","ADBE",2022-11-30,327.119995117188,345.029998779297,326.380004882812,344.929992675781,4979800,344.929992675781
"248","ADBE",2022-12-01,348.029998779297,350.670013427734,341.5,344.109985351562,3365200,344.109985351562
"249","ADBE",2022-12-02,337.200012207031,343.529998779297,334.220001220703,341.529998779297,2741800,341.529998779297
"250","ADBE",2022-12-05,337.799987792969,340.510009765625,330.829986572266,334.089996337891,2542300,334.089996337891
"251","ADBE",2022-12-06,334.089996337891,334.220001220703,327.399993896484,331.149993896484,2182200,331.149993896484
"252","ADBE",2022-12-07,327.529998779297,331,325.489990234375,326.679992675781,2055900,326.679992675781
"253","AMD",2022-10-10,57.310001373291,58.7900009155273,56.2999992370605,57.810001373291,112241800,57.810001373291
"254","AMD",2022-10-11,57.2099990844727,58.9199981689453,56.0499992370605,57.6300010681152,114054800,57.6300010681152
"255","AMD",2022-10-12,57.4500007629395,58.3199996948242,56.3199996948242,57.8499984741211,89264200,57.8499984741211
"256","AMD",2022-10-13,55.5200004577637,60.1399993896484,54.5699996948242,58.939998626709,131159800,58.939998626709
"257","AMD",2022-10-14,59.5999984741211,59.939998626709,55.8400001525879,55.939998626709,96959300,55.939998626709
